,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
2244,12,2011-11-05,10,41,5:1,1.34,5.6,12.5,11.0,8.2,9.2,10.5,11.0,38,24.0,12.5,27.0,140,36.0,100.0,590.0,42.0,180.0,140,14731
2245,12,2011-11-05,40,53,1:2,2.3,3.6,3.35,8.6,13.0,30.0,11.0,23.0,38,12.0,7.6,17.5,85,12.0,21.0,55.0,13.5,40.0,50,14735
2246,12,2011-11-05,28,49,3:2,1.46,5.1,8.2,13.0,10.0,12.5,9.8,12.5,27,26.0,12.0,22.0,75,36.0,70.0,280.0,29.0,85.0,70,14732
2247,12,2011-11-05,37,25,1:1,1.8,3.95,5.0,7.6,9.6,20.0,9.8,17.5,34,13.5,7.8,21.0,95,15.5,34.0,130.0,20.0,60.0,70,14734
2248,12,2011-11-06,1,44,1:2,25.0,9.2,1.17,60.0,190.0,1000.0,90.0,420.0,290,25.0,16.0,55.0,230,11.5,7.2,7.8,13.5,15.0,60,14738
2249,12,2011-11-06,5,35,2:2,2.68,3.7,2.74,11.5,16.0,42.0,10.5,26.0,34,13.5,8.0,15.0,75,12.0,18.0,44.0,11.5,28.0,38,14737
2250,13,2011-11-18,25,36,0:2,3.1,3.6,2.48,11.0,20.0,55.0,12.5,34.0,46,12.5,7.8,17.5,80,9.8,14.0,34.0,11.0,24.0,36,14739
2251,13,2011-11-19,44,10,0:1,1.68,4.5,5.3,10.0,10.5,15.0,8.8,14.5,29,18.5,9.4,19.5,70,23.0,42.0,140.0,21.0,55.0,60,14744
2252,13,2011-11-19,35,42,4:0,1.82,3.85,5.1,8.2,10.0,19.5,10.0,18.5,32,15.0,8.2,20.0,70,16.5,32.0,110.0,18.5,55.0,50,14740
2253,13,2011-11-19,53,28,5:0,2.46,3.65,3.1,11.5,16.0,32.0,10.0,25.0,30,15.0,7.8,15.0,55,14.5,21.0,50.0,12.5,30.0,34,14743
2254,13,2011-11-19,56,40,2:2,2.48,3.65,3.05,11.0,16.0,32.0,10.5,25.0,30,15.5,7.4,15.0,70,13.5,20.0,44.0,12.5,29.0,38,14741
2255,13,2011-11-19,41,5,4:1,2.58,3.7,2.9,11.5,16.5,38.0,11.0,23.0,30,15.5,7.8,15.5,70,13.0,19.0,44.0,12.0,30.0,32,14742
2256,13,2011-11-20,54,37,2:0,2.48,3.7,3.0,11.0,14.5,36.0,11.5,24.0,36,13.0,8.0,16.5,70,12.0,18.5,48.0,13.0,30.0,40,14746
2257,13,2011-11-20,2,1,2:1,1.44,5.1,8.4,9.2,8.2,11.5,9.8,13.0,32,19.0,10.5,23.0,110,28.0,70.0,270.0,30.0,120.0,100,14745
2258,13,2011-12-13,49,55,1:1,2.78,3.65,2.68,13.0,16.5,40.0,11.0,25.0,32,15.5,8.0,14.5,65,12.0,18.0,40.0,12.0,29.0,36,14747
2259,14,2011-11-25,49,53,0:3,3.75,3.6,2.18,15.0,26.0,70.0,14.5,34.0,44,15.0,8.0,15.0,70,10.5,13.5,26.0,10.5,21.0,32,14748
2260,14,2011-11-26,42,25,1:0,2.06,3.7,3.95,8.6,11.0,24.0,10.5,21.0,38,12.0,7.6,19.0,95,13.0,25.0,85.0,15.5,44.0,55,14750
2261,14,2011-11-26,10,35,2:0,1.73,4.1,5.4,9.8,9.8,16.0,10.0,15.5,34,15.5,8.8,17.5,90,18.5,40.0,140.0,20.0,55.0,60,14749
2262,14,2011-11-26,1,41,2:0,2.92,3.7,2.56,12.0,19.5,46.0,12.0,30.0,36,12.5,7.8,15.0,70,11.0,16.0,36.0,11.0,24.0,36,14752
2263,14,2011-11-26,5,54,1:1,2.38,3.6,3.25,11.0,14.5,29.0,9.8,22.0,32,15.0,7.8,15.5,65,14.0,21.0,55.0,12.0,32.0,38,14754
2264,14,2011-11-26,40,36,3:3,2.82,3.6,2.7,12.0,19.5,50.0,12.0,30.0,38,13.0,7.8,16.0,80,11.5,16.0,36.0,11.0,24.0,38,14753
2265,14,2011-11-26,37,56,1:1,1.8,4.1,4.9,9.4,10.5,17.5,9.4,16.0,30,16.0,9.2,17.0,80,18.0,36.0,120.0,18.0,65.0,65,14751
2266,14,2011-11-27,55,44,3:2,10.0,4.9,1.42,28.0,80.0,330.0,29.0,140.0,95,19.0,11.5,24.0,110,10.0,8.4,11.5,10.0,13.0,32,14756
2267,14,2011-11-27,28,2,2:0,2.24,3.8,3.35,12.0,15.5,29.0,10.0,19.5,32,17.0,7.8,14.5,60,16.5,22.0,60.0,13.5,30.0,36,14755
2268,15,2011-12-02,36,37,2:0,1.8,3.75,5.3,9.2,10.5,18.5,9.2,16.0,30,16.0,9.0,18.0,75,17.5,34.0,110.0,19.5,60.0,60,14757
2269,15,2011-12-03,44,28,4:1,1.3,6.6,11.0,13.5,9.0,10.5,11.0,11.5,30,30.0,14.5,27.0,100,46.0,100.0,480.0,42.0,120.0,95,14758
2270,15,2011-12-03,25,40,1:1,2.46,3.65,3.1,9.4,15.0,36.0,11.0,25.0,36,13.5,7.6,16.5,80,12.5,18.5,50.0,12.5,32.0,40,14760
2271,15,2011-12-03,53,10,1:1,4.4,3.6,2.0,14.5,27.0,95.0,17.0,50.0,55,14.5,7.6,18.5,85,8.6,10.5,22.0,10.5,20.0,34,14762
2272,15,2011-12-03,56,5,1:1,2.24,3.9,3.3,10.5,15.5,30.0,10.0,21.0,30,16.0,8.0,15.5,70,15.0,23.0,50.0,13.5,32.0,38,14759
2273,15,2011-12-03,2,49,2:2,1.56,4.6,6.6,10.5,9.2,13.5,9.6,13.5,29,21.0,10.0,22.0,75,26.0,55.0,170.0,24.0,70.0,70,14763
2274,15,2011-12-03,41,55,2:2,2.52,3.65,3.0,12.0,17.0,40.0,12.0,23.0,32,16.0,8.4,14.0,55,13.5,20.0,44.0,12.5,30.0,32,14761
2275,15,2011-12-04,35,1,3:1,1.44,5.0,8.6,8.6,8.0,12.5,9.4,14.0,32,18.0,11.0,27.0,110,28.0,65.0,290.0,32.0,120.0,100,14765
2276,15,2011-12-04,54,42,2:0,2.08,3.7,3.95,9.2,11.5,23.0,10.0,18.5,32,13.5,7.8,17.5,80,14.5,26.0,85.0,16.5,48.0,50,14764
2277,16,2011-12-09,40,35,1:2,3.0,3.65,2.5,12.5,20.0,48.0,12.5,29.0,38,14.5,7.8,15.5,75,11.5,15.5,34.0,11.0,25.0,34,14766
2278,16,2011-12-10,49,56,4:0,2.44,3.5,3.2,11.5,15.5,30.0,9.8,22.0,30,13.5,7.8,14.5,70,13.5,21.0,50.0,13.5,30.0,36,14770
2279,16,2011-12-10,42,37,0:2,2.52,3.35,3.2,9.2,13.5,34.0,11.0,24.0,42,11.5,7.4,18.5,90,11.0,21.0,60.0,13.0,38.0,46,14769
2280,16,2011-12-10,55,54,0:0,2.08,3.9,3.65,10.0,13.5,27.0,10.0,20.0,30,16.0,8.4,15.5,60,17.0,24.0,65.0,13.0,36.0,38,14768
2281,16,2011-12-10,1,53,1:0,4.1,3.6,2.06,13.0,25.0,85.0,16.0,50.0,60,12.0,7.6,19.5,95,8.6,11.0,24.0,10.5,22.0,36,14771
2282,16,2011-12-10,5,36,0:0,3.05,3.65,2.48,13.0,19.0,55.0,11.5,29.0,36,12.5,7.6,16.0,75,11.5,15.5,36.0,11.0,25.0,34,14772
2283,16,2011-12-10,28,41,4:1,1.62,4.8,5.6,12.0,11.0,16.5,9.0,13.0,26,25.0,10.5,17.0,60,26.0,46.0,140.0,21.0,55.0,50,14767
2284,16,2011-12-11,10,25,1:1,1.29,6.2,14.0,8.4,7.2,9.2,10.5,13.0,46,18.5,13.5,38.0,190,32.0,120.0,730.0,48.0,210.0,160,14773
2285,16,2011-12-11,2,44,1:2,5.9,4.5,1.62,24.0,50.0,240.0,22.0,70.0,55,20.0,10.0,19.0,75,11.0,9.6,13.5,10.5,14.0,29,14774
2286,17,2011-12-16,44,49,3:0,1.16,10.0,24.0,15.5,8.6,7.8,16.5,14.0,46,44.0,24.0,48.0,180,75.0,300.0,1000.0,85.0,230.0,170,14775
2287,17,2011-12-17,36,42,0:3,1.58,4.4,6.6,8.8,9.0,13.5,9.4,14.5,32,16.5,9.6,21.0,110,21.0,50.0,210.0,25.0,100.0,95,14776
2288,17,2011-12-17,35,28,5:0,2.1,3.7,3.85,11.5,14.0,26.0,9.4,18.5,28,17.5,8.4,14.5,55,18.5,30.0,70.0,14.5,36.0,36,14781
2289,17,2011-12-17,54,1,1:1,1.59,4.6,6.4,8.4,8.4,13.5,9.8,14.0,36,17.5,10.5,22.0,100,23.0,50.0,180.0,24.0,85.0,80,14777
2290,17,2011-12-17,56,10,1:4,7.0,4.1,1.61,22.0,50.0,200.0,24.0,80.0,75,15.5,9.4,19.5,95,9.0,9.0,14.5,9.4,14.0,32,14778
2291,17,2011-12-17,37,40,1:1,1.84,3.9,4.9,8.8,11.5,20.0,10.5,17.0,36,12.5,8.4,17.5,80,17.5,32.0,90.0,15.5,50.0,55,14779
2292,17,2011-12-17,41,2,1:0,2.7,3.7,2.7,13.0,18.5,38.0,11.0,24.0,29,18.0,8.6,14.5,50,14.5,20.0,42.0,11.5,25.0,32,14780
2293,17,2011-12-18,25,5,1:1,2.32,3.6,3.4,8.6,12.5,32.0,10.5,24.0,40,11.5,7.6,18.0,95,12.0,20.0,60.0,13.5,36.0,48,14782
2294,17,2011-12-18,53,55,1:0,2.1,3.55,4.0,9.4,11.5,23.0,10.0,18.5,38,12.5,8.0,17.5,80,14.0,26.0,80.0,16.0,44.0,50,14783
2295,18,2012-01-20,53,44,3:1,5.5,3.95,1.76,19.0,36.0,130.0,19.0,65.0,60,15.5,8.8,18.0,85,8.8,9.8,17.5,9.0,16.0,32,14784
2296,18,2012-01-21,42,40,2:0,2.22,3.7,3.5,9.4,13.0,30.0,9.8,21.0,38,13.0,7.4,17.5,75,13.5,23.0,65.0,14.0,36.0,50,14788
2297,18,2012-01-21,25,28,0:0,2.68,3.7,2.78,12.5,18.0,40.0,12.5,26.0,34,14.5,7.8,15.5,60,12.0,17.0,40.0,11.5,27.0,36,14790
2298,18,2012-01-21,35,2,3:1,1.77,4.2,5.0,9.8,10.5,20.0,9.2,15.0,27,17.5,8.8,16.0,70,20.0,32.0,100.0,17.5,50.0,55,14786
2299,18,2012-01-21,56,1,1:0,2.34,3.5,3.35,9.2,13.5,38.0,11.5,24.0,38,12.0,7.0,17.0,85,11.5,21.0,60.0,14.0,38.0,48,14789
2300,18,2012-01-21,37,5,0:0,1.79,4.1,5.0,8.6,10.0,19.0,9.4,17.0,34,11.5,8.2,19.0,110,16.0,34.0,85.0,16.5,55.0,70,14785
2301,18,2012-01-21,41,49,1:0,1.89,4.1,4.3,11.5,12.5,20.0,9.2,15.0,30,17.0,8.8,16.0,60,21.0,34.0,85.0,16.5,40.0,44,14787
2302,18,2012-01-22,36,55,3:2,2.06,3.5,4.3,8.0,10.5,22.0,10.0,20.0,38,13.5,7.6,17.0,80,16.0,28.0,90.0,18.0,50.0,55,14792
2303,18,2012-01-22,54,10,1:5,4.4,3.65,1.98,16.0,30.0,100.0,17.0,50.0,50,14.0,8.2,16.5,80,9.0,11.0,20.0,9.0,18.0,32,14791
2304,19,2012-01-27,5,42,1:0,2.36,3.7,3.2,9.0,12.5,30.0,10.5,23.0,38,12.0,7.4,17.5,90,11.5,21.0,60.0,13.5,38.0,50,14793
2305,19,2012-01-28,49,35,1:4,3.75,3.95,2.06,15.5,27.0,80.0,13.5,40.0,42,16.5,8.2,15.5,65,11.0,12.0,23.0,9.8,18.5,29,14799
2306,19,2012-01-28,44,41,2:0,1.23,7.0,21.0,15.5,9.2,8.4,13.5,11.5,38,44.0,18.0,34.0,130,70.0,280.0,710.0,75.0,350.0,150,14798
2307,19,2012-01-28,10,37,3:1,1.38,5.5,10.0,8.4,7.2,10.0,10.5,14.0,42,17.0,11.0,29.0,170,34.0,95.0,550.0,40.0,170.0,140,14797
2308,19,2012-01-28,1,25,2:2,2.68,3.45,2.94,8.2,14.5,42.0,13.0,30.0,55,10.5,7.0,22.0,130,9.4,16.0,50.0,13.0,34.0,50,14796
2309,19,2012-01-28,40,54,1:2,2.4,3.5,3.3,10.5,14.0,34.0,10.0,22.0,38,13.0,7.2,16.0,80,13.0,21.0,60.0,13.0,34.0,40,14795
2310,19,2012-01-28,28,36,1:1,2.62,3.55,2.94,13.0,18.0,36.0,10.5,25.0,28,19.0,7.6,13.5,50,14.0,20.0,44.0,12.0,27.0,30,14794
2311,19,2012-01-29,55,56,3:1,1.69,4.2,5.7,7.8,9.6,16.0,9.0,15.0,30,14.0,9.0,19.5,95,18.5,40.0,150.0,21.0,65.0,60,14800
2312,19,2012-01-29,2,53,0:3,2.52,3.8,2.9,10.0,15.5,42.0,11.5,24.0,36,13.5,7.4,17.0,75,11.5,17.0,46.0,12.5,29.0,36,14801
2313,20,2012-02-03,42,10,0:2,6.6,4.2,1.63,21.0,50.0,190.0,23.0,85.0,85,15.5,8.6,21.0,120,8.2,8.6,15.5,9.2,15.0,34,14802
2314,20,2012-02-04,36,2,2:2,1.83,3.85,4.9,8.6,10.0,18.5,9.0,17.0,32,18.0,8.6,17.0,70,18.0,34.0,110.0,17.5,55.0,55,14805
2315,20,2012-02-04,35,55,1:1,1.77,4.1,5.0,10.0,10.0,17.5,9.0,15.0,30,16.0,8.4,16.5,75,20.0,40.0,130.0,20.0,60.0,55,14804
2316,20,2012-02-04,54,44,1:1,6.0,4.7,1.58,23.0,50.0,210.0,23.0,75.0,70,19.0,9.6,21.0,85,10.5,9.6,14.0,9.2,14.0,30,14808
2317,20,2012-02-04,40,5,0:1,2.48,3.55,3.1,10.5,15.0,38.0,10.5,26.0,34,13.5,7.4,16.5,80,11.5,19.5,55.0,12.0,32.0,36,14803
2318,20,2012-02-04,37,1,2:2,1.73,3.8,6.0,7.6,9.4,16.5,9.4,17.5,40,12.5,8.2,19.5,110,16.5,40.0,130.0,21.0,75.0,75,14807
2319,20,2012-02-04,41,53,0:0,2.96,3.75,2.5,11.0,18.5,55.0,12.0,30.0,36,13.0,7.6,16.5,75,10.0,15.0,38.0,11.0,23.0,32,14806
2320,20,2012-02-05,25,49,0:1,1.78,4.0,5.0,8.0,9.8,18.5,10.0,17.5,38,13.0,8.0,20.0,95,15.5,34.0,120.0,18.0,55.0,60,14810
2321,20,2012-02-05,56,28,2:2,3.15,3.8,2.32,14.5,21.0,55.0,12.5,30.0,34,18.0,8.0,15.0,55,13.5,16.0,34.0,10.5,21.0,30,14809
2322,21,2012-02-10,41,56,3:2,1.65,4.6,5.4,9.6,9.8,16.0,9.0,14.5,27,18.0,8.8,18.0,75,24.0,46.0,160.0,22.0,75.0,65,14811
2323,21,2012-02-11,55,5,1:1,1.93,3.75,4.4,8.0,10.5,21.0,10.0,19.5,38,13.0,7.8,19.0,120,14.5,30.0,95.0,17.0,50.0,60,14813
2324,21,2012-02-11,44,25,2:0,1.21,8.2,18.0,9.6,7.4,8.4,12.0,13.0,46,26.0,16.0,55.0,240,48.0,150.0,1000.0,70.0,350.0,280,14814
2325,21,2012-02-11,10,36,1:0,1.44,4.7,9.6,9.4,8.4,11.0,9.8,13.0,34,17.5,10.5,23.0,110,28.0,75.0,300.0,32.0,110.0,100,14812
2326,21,2012-02-11,53,35,3:0,2.72,3.4,2.9,11.0,16.5,40.0,11.5,26.0,34,12.5,7.6,16.0,65,12.0,17.5,42.0,12.0,27.0,34,14817
2327,21,2012-02-11,28,37,1:1,2.22,3.45,3.8,10.0,12.5,24.0,10.5,20.0,32,15.5,7.8,15.5,70,14.0,26.0,70.0,15.0,44.0,44,14815
2328,21,2012-02-11,2,40,5:0,2.18,3.6,3.75,10.5,12.0,25.0,10.5,19.0,36,15.5,7.6,16.5,70,15.0,25.0,85.0,14.0,46.0,50,14816
2329,21,2012-02-12,49,54,0:1,3.1,3.75,2.38,12.5,21.0,55.0,12.5,30.0,34,14.5,8.0,15.0,65,10.5,15.0,34.0,11.0,22.0,30,14819
2330,21,2012-02-12,1,42,0:0,2.78,3.45,2.82,9.6,16.0,46.0,11.0,28.0,42,10.5,7.2,17.5,100,9.8,16.5,42.0,12.0,29.0,44,14818
2331,22,2012-02-17,37,55,1:1,2.4,3.4,3.4,9.4,13.5,36.0,11.0,25.0,38,10.5,7.6,17.0,90,12.0,21.0,60.0,14.0,36.0,42,14820
2332,22,2012-02-18,42,49,2:1,1.76,3.85,5.5,8.4,9.0,18.0,9.8,17.0,36,13.0,8.4,21.0,100,16.0,32.0,140.0,20.0,60.0,65,14823
2333,22,2012-02-18,36,1,4:1,1.54,4.6,7.0,8.6,8.8,14.0,9.2,14.5,30,17.5,9.4,21.0,100,25.0,50.0,210.0,27.0,90.0,80,14825
2334,22,2012-02-18,25,53,1:2,3.3,3.45,2.4,12.0,21.0,65.0,14.5,44.0,60,9.4,7.4,20.0,110,8.2,12.5,30.0,11.5,27.0,48,14824
2335,22,2012-02-18,54,28,1:3,2.22,3.6,3.55,12.0,14.5,26.0,9.6,18.5,32,17.0,7.8,14.5,60,15.0,26.0,65.0,14.0,40.0,42,14822
2336,22,2012-02-18,40,10,0:1,6.8,4.6,1.55,20.0,55.0,370.0,28.0,100.0,110,15.5,9.2,23.0,130,8.6,8.0,13.0,10.5,15.0,34,14821
2337,22,2012-02-18,56,44,0:0,7.8,5.7,1.43,36.0,90.0,400.0,40.0,140.0,130,21.0,12.5,28.0,150,9.2,7.6,10.5,10.0,12.5,36,14826
2338,22,2012-02-19,35,41,4:0,1.74,4.0,5.6,11.0,10.5,16.5,9.2,14.0,25,19.5,9.0,19.5,70,22.0,40.0,140.0,20.0,55.0,55,14827
2339,22,2012-02-19,5,2,4:2,2.56,3.25,3.2,10.0,15.0,36.0,10.5,24.0,34,13.5,7.6,17.0,80,12.0,18.5,46.0,12.5,30.0,40,14828
2340,23,2012-02-24,53,54,1:1,1.81,3.85,5.1,8.6,9.6,18.0,9.4,16.0,38,14.0,8.6,20.0,120,16.5,36.0,120.0,21.0,55.0,60,14829
2341,23,2012-02-25,49,36,0:2,4.6,3.4,2.0,18.0,32.0,95.0,16.5,46.0,48,18.0,8.8,16.5,65,11.0,12.0,18.5,9.2,16.5,29,14830
2342,23,2012-02-25,55,25,4:0,1.84,3.75,5.0,7.4,9.4,19.0,9.4,18.0,42,11.5,7.8,19.5,140,15.5,34.0,110.0,19.5,65.0,80,14832
2343,23,2012-02-25,1,40,3:0,2.76,3.55,2.78,9.2,16.0,40.0,12.0,36.0,46,11.0,7.4,19.0,120,9.6,16.0,44.0,12.5,30.0,44,14834
2344,23,2012-02-25,28,42,0:1,1.85,3.95,4.6,9.0,11.5,20.0,9.2,17.0,30,16.0,8.0,16.5,65,17.5,32.0,100.0,19.0,48.0,55,14835
2345,23,2012-02-25,2,56,4:1,1.9,3.65,4.8,11.5,12.0,20.0,9.4,16.0,26,17.5,8.0,17.0,65,20.0,34.0,100.0,18.5,55.0,55,14831
2346,23,2012-02-25,41,37,1:2,2.38,3.5,3.35,9.8,13.5,32.0,10.0,21.0,34,14.0,7.4,15.5,75,13.5,21.0,60.0,14.0,34.0,38,14833
2347,23,2012-02-26,44,35,2:0,1.5,4.8,7.6,11.0,8.6,12.5,10.0,13.5,28,19.5,11.0,22.0,95,28.0,65.0,210.0,27.0,85.0,75,14836
2348,23,2012-02-26,10,5,3:1,1.34,5.6,12.5,8.8,7.6,9.6,10.0,12.5,42,16.5,11.5,36.0,180,34.0,95.0,460.0,38.0,170.0,140,14837
2349,24,2012-03-03,36,44,2:0,4.6,4.0,1.84,15.5,29.0,100.0,17.5,48.0,60,15.0,7.8,17.5,85,9.6,12.0,21.0,10.0,17.0,28,14842
2350,24,2012-03-03,10,55,2:1,1.32,5.9,12.0,9.0,6.8,12.0,9.2,12.5,34,21.0,11.0,28.0,130,32.0,85.0,410.0,34.0,140.0,110,14844
2351,24,2012-03-03,25,41,0:0,2.54,3.45,3.1,9.6,14.0,36.0,11.5,23.0,38,11.5,7.4,16.5,85,11.0,18.0,50.0,13.0,32.0,44,14839
2352,24,2012-03-03,54,2,0:4,2.06,3.8,3.9,10.5,13.5,24.0,9.4,18.0,27,17.0,8.0,15.0,60,17.0,27.0,80.0,16.0,38.0,42,14840
2353,24,2012-03-03,5,1,2:2,1.73,4.0,5.5,7.4,8.8,16.5,9.4,17.0,38,12.5,8.2,22.0,100,17.0,44.0,150.0,23.0,70.0,75,14838
2354,24,2012-03-03,40,28,1:0,2.88,3.55,2.66,13.0,18.0,44.0,11.5,26.0,32,15.5,7.6,15.0,70,12.5,18.0,42.0,12.0,24.0,32,14843
2355,24,2012-03-03,56,35,2:1,3.5,3.5,2.28,14.0,22.0,60.0,14.0,34.0,48,14.5,7.6,15.0,65,10.5,13.5,28.0,10.5,21.0,32,14841
2356,24,2012-03-04,42,53,1:0,2.74,3.45,2.82,8.8,15.5,46.0,11.5,32.0,50,9.6,7.6,19.5,95,9.4,15.5,42.0,12.5,30.0,48,14845
2357,24,2012-03-04,37,49,1:1,1.64,4.4,5.8,8.4,9.0,15.0,9.4,14.5,34,14.5,9.2,20.0,100,20.0,46.0,150.0,22.0,75.0,75,14846
2358,25,2012-03-09,2,25,0:0,1.62,4.2,6.4,8.8,9.2,15.5,9.2,14.5,29,17.0,9.0,22.0,95,21.0,44.0,170.0,23.0,75.0,75,14847
2359,25,2012-03-10,49,40,1:0,2.5,3.55,3.1,9.6,14.0,36.0,11.0,26.0,40,11.5,7.2,17.5,100,11.5,19.0,55.0,13.5,34.0,46,14848
2360,25,2012-03-10,55,42,2:1,2.08,3.45,4.2,8.2,11.0,24.0,10.5,21.0,46,11.0,7.4,20.0,95,13.5,27.0,90.0,16.0,48.0,55,14849
2361,25,2012-03-10,44,37,7:1,1.27,6.2,16.0,8.2,7.0,9.8,10.0,14.0,38,26.0,13.0,32.0,190,36.0,120.0,500.0,50.0,230.0,160,14852
2362,25,2012-03-10,1,10,0:0,9.0,5.1,1.43,29.0,70.0,440.0,32.0,140.0,120,17.5,10.5,27.0,140,8.0,7.8,13.0,9.0,13.5,34,14853
2363,25,2012-03-10,53,56,0:0,1.56,4.2,7.8,8.0,8.2,13.5,9.2,14.0,32,17.5,9.2,24.0,110,24.0,50.0,220.0,23.0,80.0,90,14851
2364,25,2012-03-10,41,36,3:2,2.88,3.5,2.64,12.0,19.0,50.0,11.5,28.0,36,15.5,7.8,14.5,70,12.0,16.5,36.0,11.0,24.0,32,14850
2365,25,2012-03-11,35,54,3:1,1.79,4.1,5.0,9.8,11.0,17.0,9.6,15.0,29,16.5,8.8,16.5,70,19.0,36.0,130.0,19.0,48.0,50,14855
2366,25,2012-03-11,28,5,3:0,1.94,3.75,4.5,10.5,12.0,23.0,9.6,17.0,30,15.5,8.2,16.0,65,17.5,30.0,90.0,17.0,46.0,46,14854
2367,26,2012-03-16,37,2,1:2,2.74,3.55,2.76,11.5,16.0,38.0,11.5,26.0,38,14.0,7.4,16.5,75,11.5,19.0,44.0,12.5,29.0,38,14856
2368,26,2012-03-17,42,41,1:3,2.12,3.6,3.85,8.8,11.5,24.0,9.6,20.0,36,11.5,7.6,17.0,85,14.5,26.0,70.0,16.5,42.0,50,14860
2369,26,2012-03-17,36,53,1:2,2.18,3.65,3.65,9.0,13.0,29.0,10.5,21.0,34,13.5,8.2,16.5,90,13.0,23.0,65.0,14.0,38.0,48,14861
2370,26,2012-03-17,10,28,1:0,1.3,6.2,13.5,10.0,8.0,9.6,11.0,11.5,34,29.0,13.0,28.0,110,44.0,100.0,190.0,46.0,170.0,120,14858
2371,26,2012-03-17,1,55,2:1,3.1,3.45,2.56,10.5,18.0,55.0,12.5,32.0,42,11.0,7.2,18.0,95,9.2,14.5,36.0,12.5,26.0,40,14857
2372,26,2012-03-17,54,56,1:3,1.94,3.75,4.5,10.5,12.5,21.0,9.2,16.0,29,17.0,8.0,17.0,60,19.0,32.0,100.0,16.5,48.0,48,14859
2373,26,2012-03-17,40,44,0:6,11.0,5.0,1.4,30.0,90.0,360.0,34.0,120.0,110,19.0,11.5,27.0,140,9.4,8.2,10.5,10.5,14.0,36,14862
2374,26,2012-03-18,25,35,1:4,4.1,3.2,2.2,13.0,26.0,75.0,16.0,46.0,55,11.0,7.4,18.5,85,8.2,11.5,25.0,10.0,20.0,36,14863
2375,26,2012-03-18,5,49,4:1,1.63,4.4,5.9,8.4,9.4,16.0,9.0,14.5,34,15.0,8.8,19.5,95,21.0,44.0,170.0,22.0,75.0,70,14864
2376,27,2012-03-23,41,54,2:1,2.04,3.8,3.95,10.5,13.0,25.0,9.6,19.5,27,19.0,8.4,15.0,70,16.5,28.0,80.0,14.5,34.0,38,14865
2377,27,2012-03-24,55,40,1:3,1.68,4.3,5.5,8.4,9.4,16.0,9.8,15.0,36,14.0,9.2,21.0,110,20.0,42.0,160.0,21.0,75.0,65,14866
2378,27,2012-03-24,44,5,2:1,1.2,8.2,19.0,12.5,7.8,9.0,12.0,12.0,40,34.0,17.5,40.0,180,55.0,210.0,990.0,55.0,270.0,180,14870
2379,27,2012-03-24,35,36,2:0,1.92,4.1,4.2,11.0,13.0,23.0,9.2,16.5,25,17.0,8.8,15.5,60,18.0,32.0,90.0,16.0,40.0,40,14871
2380,27,2012-03-24,53,37,1:2,1.95,3.7,4.5,8.4,10.0,20.0,10.5,18.5,42,12.5,7.8,21.0,110,14.0,30.0,100.0,18.5,60.0,75,14868
2381,27,2012-03-24,56,25,2:0,2.06,3.75,3.95,8.4,11.0,24.0,10.5,20.0,34,11.5,7.6,18.5,90,13.5,26.0,85.0,16.0,50.0,55,14869
2382,27,2012-03-24,28,1,1:1,2.08,3.5,4.2,10.5,12.5,21.0,10.5,20.0,34,16.5,7.4,16.5,70,15.5,28.0,90.0,16.0,48.0,48,14867
2383,27,2012-03-25,49,10,1:6,7.8,5.8,1.42,30.0,70.0,470.0,28.0,120.0,120,19.0,10.5,29.0,150,9.0,7.2,10.5,10.5,13.5,38,14873
2384,27,2012-03-25,2,42,1:0,1.99,3.7,4.3,10.5,12.0,23.0,10.5,18.0,34,15.0,7.8,16.0,70,16.5,28.0,90.0,15.0,46.0,46,14872
2385,28,2012-03-30,10,2,4:4,1.34,5.7,12.0,10.0,8.2,10.5,10.5,11.5,32,22.0,13.0,28.0,130,36.0,95.0,230.0,42.0,150.0,130,14874
2386,28,2012-03-31,42,44,0:1,8.2,5.6,1.41,29.0,75.0,260.0,29.0,130.0,100,17.5,10.0,22.0,110,8.4,8.6,14.5,9.6,13.5,32,14879
2387,28,2012-03-31,36,56,0:2,1.74,4.1,5.4,10.5,11.0,18.5,9.0,15.0,24,19.0,8.8,17.0,70,22.0,42.0,120.0,19.0,50.0,50,14876
2388,28,2012-03-31,1,49,2:1,1.95,3.85,4.2,8.8,11.0,22.0,9.4,19.0,34,13.5,8.0,19.0,100,16.0,28.0,80.0,17.0,50.0,55,14875
2389,28,2012-03-31,25,54,0:1,2.72,3.35,2.9,9.6,16.0,44.0,12.0,30.0,42,11.5,8.0,18.5,90,10.5,16.5,44.0,12.0,28.0,42,14878
2390,28,2012-03-31,40,41,1:4,2.6,3.65,2.86,12.0,16.5,38.0,10.5,22.0,30,15.0,7.8,16.0,70,13.0,18.5,46.0,11.5,27.0,32,14880
2391,28,2012-03-31,28,55,0:3,2.24,3.6,3.55,11.0,13.0,28.0,10.5,20.0,29,15.0,7.8,15.0,70,16.0,26.0,90.0,15.0,38.0,38,14877
2392,28,2012-04-01,5,53,2:1,2.82,3.65,2.64,10.5,16.5,46.0,11.5,30.0,44,11.0,8.0,18.0,90,10.0,16.0,40.0,11.5,28.0,42,14881
